TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;03.917.545/0001-55;ALFA III FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS PETROBRAS CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2025-10-31;7987398.22
CLASSES - FIF;03.917.728/0001-70;SAFRA PETROBRAS FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2025-10-31;41091217.59
CLASSES - FIF;03.917.776/0001-69;ITAÚ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS FUNDO DE RESPONSABILIDADE LIMITADA;2025-10-31;280803130.57
CLASSES - FIF;03.917.778/0001-58;ITAÚ AÇÕES PETROBRAS FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;272674489.37
CLASSES - FIF;03.917.780/0001-27;BTG PACTUAL REFERENCE FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS PETROBRAS II;2025-10-31;3458387.68
CLASSES - FIF;03.917.789/0001-38;ITAÚ PRIVATE AÇÕES PETROBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;10028741.83
CLASSES - FIF;03.919.493/0001-56;SANTANDER FP FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS PETROBRÁS RESP LIMITADA;2025-10-31;93562879.93
CLASSES - FIF;03.919.892/0001-17;ALFA I FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS PETROBRAS CI EM AÇÕES RESP LIMITADA;2025-10-31;132852909.65
CLASSES - FIF;03.920.165/0001-70;BNB CLASSE MÚTUA DE PRIVATIZAÇÃO - FGTS  PETROBRAS - RESPONSABILIDADE LIMITADA;2025-10-31;3792205.73
CLASSES - FIF;03.920.198/0001-10;CSHG FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS PETROBRÁS RESPONSABILIDADE LIMITADA;2025-10-31;6731057.02
CLASSES - FIF;03.920.413/0001-82;BB AÇÕES PETROBRAS FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;518998768.44
CLASSES - FIF;03.922.006/0001-04;BRADESCO H PETROBRAS FIF - CLASSE DE INVESTIMENTO EM AÇÕES - - RESPONSABILIDADE LIMITADA;2025-10-31;35714669.59
CLASSES - FIF;03.925.702/0001-74;ALFA VII FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS PETROBRAS CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2025-10-31;11013920.24
CLASSES - FIF;03.925.836/0001-95;ALFA VIII FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS PETROBRAS CI EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;29798604.93
CLASSES - FIF;03.925.892/0001-20;ITAUBANCO PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-10-31;89380387.58
CLASSES - FIF;03.926.420/0001-91;CAIXA RENDA VARIÁVEL 0/15 300 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULTIMERCADO - RESP LIMITADA;2025-10-31;669191013.56
CLASSES - FIF;03.926.431/0001-71;CAIXA 300 PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;4856955963.07
CLASSES - FIF;03.926.455/0001-20;CAIXA RENDA VARIÁVEL 15/30 300 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULTIMERCADO - RESP LIMITADA;2025-10-31;315956432.99
CLASSES - FIF;03.929.530/0001-07;ITAÚ DESENVOLVIMENTO PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-10-31;43186307.06
CLASSES - FIF;03.929.711/0001-33;BRADESCO FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS PRIVATE IV  CLASSE DE INVESTIMENTO PETROBRAS - RESP LTDA;2025-10-31;53956443.18
CLASSES - FIF;03.929.719/0001-08;BRADESCO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI PRIVATE III PETROBRAS - RESP LIMITADA;2025-10-31;12303981.87
CLASSES - FIF;03.958.061/0001-54;FRG PLANO BD FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-10-31;15662817058.93
CLASSES - FIF;03.958.114/0001-37;SANTANDER PARAOPEBA RENDA FIXA CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-10-31;453547727.20
CLASSES - FIF;03.958.330/0001-82;BRADESCO PGBL CAEMI - F15 FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-10-31;5809616.66
CLASSES - FIF;03.958.682/0001-38;BRADESCO PRIVATE ATIVO FI FINANCEIRO - CI RF - RESP LIMITADA;2025-10-31;137790653.71
CLASSES - FIF;03.959.960/0001-71;IPF CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;30608573.29
CLASSES - FIF;03.960.320/0001-81;UNIMED RF 100 C EM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;944744413.41
CLASSES - FIF;03.960.323/0001-15;UNIMED RF 100 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;119840235.95
CLASSES - FIF;03.960.349/0001-63;UNIMED RV 15 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;164079046.17
CLASSES - FIF;03.962.060/0001-83;PER VALUE FUNDO DE INVESTIMENTO EM AÇÕES;2025-10-31;48786895.12
CLASSES - FIF;03.973.388/0001-03;PRIVATE MAHIKARI FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;14825271.86
CLASSES - FIF;03.986.889/0001-16;MÔNACO FUNDO DE INVESTIMENTO EM AÇÕES;2025-10-31;19362843.89
CLASSES - FIF;03.986.896/0001-18;AMÉRICA FIF  - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;51197372.26
CLASSES - FIF;03.998.582/0001-35;051 BLUE MARLIN CIC DE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;26370266.38
CLASSES - FIF;03.998.735/0001-44;MAX FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;63888880.24
CLASSES - FIF;04.003.722/0001-50;MB PREV XII COMPOSTO MULT FUNDO DE INVESTIMENTO FINANCEIRO CRED PRIV - RESPONSABILIDADE LIMITADA;2025-10-31;3919564.08
CLASSES - FIF;04.003.809/0001-28;MB PREV X RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;24510442.07
CLASSES - FIF;04.042.603/0001-07;CBC NOSTRUM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;33513181.31
CLASSES - FIF;04.044.634/0001-05;BRADESCO H FIF - CIC RENDA FIXA REFERENCIADA DI LONGO PRAZO PJ - RESPONSABILIDADE LIMITADA;2025-10-31;44801205.00
CLASSES - FIF;04.052.631/0001-05;MULTIPREV CARTEIRA 4 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;406487818.39
CLASSES - FIF;04.052.699/0001-94;CSHG WARM FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO - MULT CP RESP LTDA;2025-10-31;14156843.42
CLASSES - FIF;04.056.135/0001-20;SULAMERICA FIX 100 IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;426523337.34
CLASSES - FIF;04.061.044/0001-82;BB CAMBIAL DOLAR LONGO PRAZO VIP FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;489402799.49
CLASSES - FIF;04.061.079/0001-11;BB RENDA FIXA LONGO PRAZO CORPORATE FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-10-31;9535150694.45
CLASSES - FIF;04.061.224/0001-64;BB RENDA FIXA REFERENCIADO DI LONGO PRAZO VIP FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;10727666846.84
CLASSES - FIF;04.061.359/0001-20;BB RENDA FIXA LONGO PRAZO 90 MIL FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-10-31;1015023209.31
CLASSES - FIF;04.061.548/0001-00;BB RENDA FIXA REFERENCIADO DI LONGO PRAZO 90 MIL FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-10-31;714557799.91
CLASSES - FIF;04.061.652/0001-97;SULAMERICA MIX 30 IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-10-31;63601728.45
CLASSES - FIF;04.061.762/0001-59;BB RENDA FIXA CURTO PRAZO ABSOLUTO FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;908910281.82
CLASSES - FIF;04.066.545/0001-51;SULAMÉRICA FUNDO DE FUNDOS FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CP RESPONSABILIDADE LIMITADA;2025-10-31;5725737.35
CLASSES - FIF;04.068.453/0001-00;WARM FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2025-10-31;39171064.94
CLASSES - FIF;04.073.702/0001-56;SANTANDER IBrX AÇÕES - FIF RESP LIMITADA;2025-10-31;436539318.93
CLASSES - FIF;04.085.474/0001-34;UBS PRÓPRIO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;2698624914.71
CLASSES - FIF;04.087.244/0001-04;FIF CIC PREVIDENCIÁRIO MULTIMERCADO VIVEST CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;264946421.19
CLASSES - FIF;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;159620558.58
CLASSES - FIF;04.088.125/0001-76;BRADESCO PRIVATE FIF - CLASSE DE INVESTIMENTO EM AÇÕES IBOVESPA ATIVO - RESP LIMITADA;2025-10-31;6336535.05
CLASSES - FIF;04.088.145/0001-47;BRADESCO PRIVATE FI FINANCEIRO - CIC EM AÇÕES IBOVESPA - RESP LIMITADA;2025-10-31;4069648.39
CLASSES - FIF;04.088.561/0001-45;BRADESCO PRIME H FC DE FI FINANCEIRO RF REF DI LP PLUS - RESP LIMITADA;2025-10-31;96320434.62
CLASSES - FIF;04.089.399/0001-80;ICATU SEG ÚNICO C FUNDO DE INVESTIMENTO EM COTAS DE FIF MULT - RESP LIMITADA;2025-10-31;2487030.33
CLASSES - FIF;04.089.406/0001-43;ITAUPREV PREMIUM F100 FIF CIC RF - RESP LIMITADA;2025-10-31;6954671.38
CLASSES - FIF;04.089.491/0001-40;ITAUPREV PREMIUM V20 FIF CIC MULT - RESP LIMITADA;2025-10-31;5704203.90
CLASSES - FIF;04.089.495/0001-28;ITAUPREV PREMIUM V40 MULTIMERCADO FIF CIC RESPONSABILIDADE LIMITADA;2025-10-31;5094306.11
CLASSES - FIF;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;1382501616.88
CLASSES - FIF;04.103.082/0001-50;BRADESCO PGBL HIPERPREV - V15 FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-10-31;3132094.71
CLASSES - FIF;04.103.102/0001-93;BRADESCO PGBL HIPERPREV FIF - CIC RENDA FIXA - RESP LIMITADA;2025-10-31;45661222.51
CLASSES - FIF;04.103.968/0001-02;SAFRA CARTEIRA CAMBIAL FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO CAMBIAL RESP LIMITADA;2025-10-31;67807363.12
CLASSES - FIF;04.104.064/0001-93;FIF - CLASSE DE INVESTIMENTO RF  ACRE - RESP  LIMITADA;2025-10-31;472104196.20
CLASSES - FIF;04.108.584/0001-74;PM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;5438146.85
CLASSES - FIF;04.113.821/0001-95;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO COLÔNIA;2025-10-31;106817426.22
CLASSES - FIF;04.113.848/0001-88;BRAM FIF - CLASSE DE INVESTIMENTO MULTIMERCADO GOLDEN PROFIT - RESPONSABILIDADE LIMITADA;2025-10-31;8146875.67
CLASSES - FIF;04.118.024/0001-09;BNP PARIBAS PLANEJAR MODERADO CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO RESP LIMITADA;2025-10-31;515196458.35
CLASSES - FIF;04.118.043/0001-27;MULTIMANAGER PLUS MULTIMERCADO FIF CIC RESPONSABILIDADE LIMITADA;2025-10-31;13254206.06
CLASSES - FIF;04.118.325/0001-24;OMEGA FIF MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2025-10-31;98230117.51
CLASSES - FIF;04.118.327/0001-13;FLAMBOYANT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;75962421.05
CLASSES - FIF;04.118.652/0001-86;ITAÚ FLEXPREV PREMIUM FIF CIC RF - RESP LIMITADA;2025-10-31;3199891382.62
CLASSES - FIF;04.118.854/0001-28;PETROS LIQUIDEZ FI FINANCEIRO - CI RF - RESP LIMITADA;2025-10-31;15860507233.84
CLASSES - FIF;04.118.883/0001-90;ITAÚ FLEXPREV XII A FIF CIC RF - RESP LIMITADA;2025-10-31;4102725448.85
CLASSES - FIF;04.128.522/0001-24;BB ESPELHO MULTIMERCADO TRUXT I MACRO PRIVATE FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-10-31;14244673.18
CLASSES - FIF;04.128.557/0001-63;BB MULTIMERCADO MULTIGESTOR PLUS PRIVATE FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;210638196.29
CLASSES - FIF;04.128.562/0001-76;BB RENDA FIXA REFERENCIADO DI LONGO PRAZO PRIVATE FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;16627534451.26
CLASSES - FIF;04.128.595/0001-16;BB MULTIMERCADO MULTIGESTOR ARBITRAGEM PRIVATE FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;20562639.64
CLASSES - FIF;04.128.704/0001-03;BB RENDA FIXA LONGO PRAZO PRÉ IRF-M PRIVATE FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;144743503.11
CLASSES - FIF;04.128.723/0001-21;BB MULTIMERCADO MULTIGESTOR MACRO PRIVATE FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;74222223.95
CLASSES - FIF;04.128.893/0001-06;BB CAMBIAL DOLAR LONGO PRAZO FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;171061440.00
CLASSES - FIF;04.129.095/0001-07;BB MULTIMERCADO MULTIGESTOR PRIVATE FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;172590138.44
CLASSES - FIF;04.147.027/0001-62;CSHG ALLOCATION VERDE 14 FUNDO DE INVESTIMENTO EM COTAS FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;75540953.98
CLASSES - FIF;04.147.465/0001-20;BRADESCO H FIF  - CIC RENDA FIXA REFERENCIADA DI LONGO PRAZO PJ PLUS  - RESPONSABILIDADE LIMITADA;2025-10-31;26840539.41
CLASSES - FIF;04.148.140/0001-62;ITAÚ SUPER PREMIUM RENDA FIXA PRS FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-10-31;606872306.31
CLASSES - FIF;04.150.666/0001-87;CAIXA MASTER LIQUIDEZ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CURTO PRAZO - RESP LIMITADA;2025-10-31;13363604749.66
CLASSES - FIF;04.150.673/0001-89;CAIXA PRODES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-10-31;166690557.44
CLASSES - FIF;04.150.705/0001-46;PREVHAB FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-10-31;10806042.38
CLASSES - FIF;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;13174030018.48
CLASSES - FIF;04.163.008/0001-20;FATOR PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;2400778.35
CLASSES - FIF;04.163.555/0001-05;GERAL ASSET LONG TERM FUNDO DE INVESTIMENTO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;16747434.67
CLASSES - FIF;04.165.971/0001-42;FACHESF PJ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;49326004.97
CLASSES - FIF;04.172.301/0001-53;BRADESCO PGBL FINASA FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-10-31;5152163.47
CLASSES - FIF;04.178.681/0001-33;GOV SP FUNDO DE INVESTIMENTO EM COTAS DO FIF PRINCIPAL RENDA FIXA REFERENCIADO DI RESP LIMITADA;2025-10-31;2623992.21
CLASSES - FIF;04.192.419/0001-43;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO MAX FIF -  RESPONSABILIDAE LIMITADA;2025-10-31;36407412.46
CLASSES - FIF;04.194.710/0001-50;CARTEIRA ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;1164153.73
CLASSES - FIF;04.194.774/0001-51;IU WESTERN ASSET CORPORATE RV 25 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-10-31;31445961.04
CLASSES - FIF;04.195.359/0001-12;EXECUTIVE TOP FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;8639801.31
CLASSES - FIF;04.201.010/0001-46;PB KYMA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-10-31;23792757.73
CLASSES - FIF;04.207.925/0001-69;PRIVATE ORION I FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO CRED PRIV RESP LIMITADA;2025-10-31;224666090.01
CLASSES - FIF;04.211.569/0001-57;CLIMB FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2025-10-31;50270424.83
CLASSES - FIF;04.215.425/0001-79;ITAÚ INFLATION INDEX RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;1686456.15
CLASSES - FIF;04.220.338/0001-00;ITAÚ ESPECIAL RENDA FIXA REFERENCIADO DI FIF CIC RESPONSABILIDADE LIMITADA;2025-10-31;661841334.73
CLASSES - FIF;04.222.368/0001-55;VERDE PVT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;185410054.67
CLASSES - FIF;04.222.376/0001-00;ITAÚ ESPECIAL RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;104702106.84
CLASSES - FIF;04.222.383/0001-01;MAXI PREMIUM RENDA FIXA FIF CIC RESPONSABILIDADE LIMITADA;2025-10-31;8041200.95
CLASSES - FIF;04.222.426/0001-40;LESSA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;1801991041.67
CLASSES - FIF;04.222.433/0001-42;ITAÚ ESPECIAL RENDA FIXA FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-10-31;269521015.44
CLASSES - FIF;04.222.437/0001-20;ZEUS CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;121015867.80
CLASSES - FIF;04.222.716/0001-94;BB AÇÕES MULTIGESTOR PRIVATE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO;2025-10-31;82678400.90
CLASSES - FIF;04.223.291/0001-38;ICATU VANGUARDA FUNDO DE INVESTIMENTO EM COTAS FIF RF PLUS PREVIDENCIÁRIO - RESP LIMITADA;2025-10-31;710181711.06
CLASSES - FIF;04.223.314/0001-04;ICATU VANGUARDA MULTIESTRATÉGIA MODERADO FC FIF MULT PREVIDENCIÁRIO - RESP LIMITADA;2025-10-31;33800801.87
CLASSES - FIF;04.228.545/0001-00;BRADESCO CORPORATE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-10-31;936181631.75
CLASSES - FIF;04.228.716/0001-00;ICATU VANGUARDA FUNDO DE INVESTIMENTO EM COTAS FIF RF INFLAÇÃO LONGA PREVIDENCIÁRIO - RESP LIMITADA;2025-10-31;312477248.49
CLASSES - FIF;04.237.569/0001-26;BRADESCO FIF - CLASSE DE  INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADA DI SAFIRA - RESP LTDA;2025-10-31;11744394382.30
CLASSES - FIF;04.237.578/0001-17;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES BRILHANTE - RESP LIMITADA;2025-10-31;558880857.53
CLASSES - FIF;04.237.583/0001-20;BRADESCO FIF - CIC RENDA FIXA REFERENCIADA DI PLATINUM - RESPONSABILIDADE LIMITADA;2025-10-31;663292162.40
CLASSES - FIF;04.240.128/0001-83;TIVIO INSTITUCIONAL 15 FIF - CI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESP LIMITADA;2025-10-31;109691150.87
CLASSES - FIF;04.244.137/0001-42;BRADESCO PRIVATE FIF - CLASSE  DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADA DI - RESP LIMITADA;2025-10-31;11889848.70
CLASSES - FIF;04.244.149/0001-77;BRADESCO FIF - CIC DE FUNDOS DE INVESTIMENTO CAMBIAL DÓLAR SPECIAL - RESP LIMITADA;2025-10-31;38611583.25
CLASSES - FIF;04.253.072/0001-00;BRADESCO NCL FIF- CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-10-31;731411446.02
CLASSES - FIF;04.253.078/0001-79;BRAM FIF - CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI RUBI - RESP LIMITADA;2025-10-31;14131397889.97
CLASSES - FIF;04.253.202/0001-04;BRADESCO PGBLVGBL FIX PLUS FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-10-31;10188931417.44
CLASSES - FIF;04.253.207/0001-29;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO PGBL - V15 PLUS;2025-10-31;78576238.01
CLASSES - FIF;04.260.468/0001-76;BB RENDA FIXA LONGO PRAZO ATIVO MULTIGESTOR PRIVATE FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIM;2025-10-31;1772145452.22
CLASSES - FIF;04.260.579/0001-82;CSHG TALASSA FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;21727231.01
CLASSES - FIF;04.262.710/0001-40;FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO FITA AZUL;2025-10-31;34445968.54
CLASSES - FIF;04.262.717/0001-62;PARIS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;16895451.24
CLASSES - FIF;04.264.940/0001-49;ITAÚ FLEXPREV CORPORATE I FIF CIC RF - RESP LIMITADA;2025-10-31;2963504145.04
CLASSES - FIF;04.272.487/0001-12;BRB FIC DE FUNDOS DE INVESTIMENTO EM RENDA FIXA GOVERNO LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-10-31;4182334.12
CLASSES - FIF;04.277.386/0001-34;CHABLYSS FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;30407181.15
CLASSES - FIF;04.277.488/0001-50;VERT FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-10-31;8373227.57
CLASSES - FIF;04.277.491/0001-73;SAMAMBAIA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;16196483.70
CLASSES - FIF;04.288.780/0001-78;GIVERNY FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;115179563.57
CLASSES - FIF;04.288.830/0001-17;BB PREVSAN FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;760864997.86
CLASSES - FIF;04.288.944/0001-67;BB RENDA FIXA REFERENCIADO DI COOPCRED FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-10-31;43672275.64
CLASSES - FIF;04.288.966/0001-27;BB RENDA FIXA CURTO PRAZO AUTOMÁTICO SETOR PÚBLICO FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;1747988657.50
CLASSES - FIF;04.289.042/0001-45;BB CRESOL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIM;2025-10-31;2441137134.38
CLASSES - FIF;04.289.051/0001-36;FIBONACCI FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;160415479.38
CLASSES - FIF;04.299.355/0001-84;SANTANDER FIF - CIC DE AÇÕES MIRANTE - RESP LIMITADA;2025-10-31;160792708.58
CLASSES - FIF;04.299.586/0001-98;TRISTAR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;284870972.99
CLASSES - FIF;04.299.610/0001-99;CS EVOLUTION DI PRIVATE FUNDO DE INVESTIMENTO EM COTAS DE FIF RENDA FIXA REF - RESP LIMITADA;2025-10-31;2057508809.44
CLASSES - FIF;04.299.727/0001-72;SANTANDER FUTURE MULTIMERCADO - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;1312323.55
CLASSES - FIF;04.305.193/0001-40;BB CAMBIAL EURO LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-10-31;62493508.30
CLASSES - FIF;04.310.455/0001-64;VERT 14 FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-10-31;7348028.58
CLASSES - FIF;04.311.271/0001-19;PS VERDE D1 FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;36977291.57
CLASSES - FIF;04.320.223/0001-97;CAPEF EXCLUSIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;3864918083.23
CLASSES - FIF;04.320.863/0001-05;FOTON FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;72722596.11
