TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;07.098.323/0001-09;BB PROFETA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO  LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;10569586.61;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;07.098.323/0001-09;BB PROFETA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO  LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;9133915.87;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-03-15;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;07.098.323/0001-09;BB PROFETA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO  LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;7273685.28;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2049-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
CLASSES - FIF;07.103.364/0001-46;ITAU FLEXPREV FIF RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;525.000000;28404899.66;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-08-20;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.103.364/0001-46;ITAU FLEXPREV FIF RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;364.000000;21010447.24;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-11-18;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;07.103.364/0001-46;ITAU FLEXPREV FIF RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1341.000000;77158633.15;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-05-18;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.103.364/0001-46;ITAU FLEXPREV FIF RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;197.000000;10672167.51;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2028-05-22;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;07.103.364/0001-46;ITAU FLEXPREV FIF RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5081.000000;277667100.91;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-05-04;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;07.104.801/0001-46;JOÃO DE BARRO II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1279878.11;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2026-12-18;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;07.104.801/0001-46;JOÃO DE BARRO II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;791778.11;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2032-06-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.650000;;N;;;
CLASSES - FIF;07.110.975/0001-11;CLASSE ÚNICA DO OAK FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CP INVESTIMENTO NO EXTERIOR;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;400000.000000;402226543.98;;;01.023.570/0001-60;BANCO RABOBANK;2025-12-12;S;DI1;DI de um dia;100.000000;0.099586;;N;;;
CLASSES - FIF;07.110.975/0001-11;CLASSE ÚNICA DO OAK FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CP INVESTIMENTO NO EXTERIOR;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;350000.000000;351167706.84;;;01.023.570/0001-60;BANCO RABOBANK;2025-12-17;S;DI1;DI de um dia;100.000000;0.100000;;N;;;
CLASSES - FIF;07.110.975/0001-11;CLASSE ÚNICA DO OAK FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CP INVESTIMENTO NO EXTERIOR;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;250000.000000;250834076.32;;;01.023.570/0001-60;BANCO RABOBANK;2025-12-18;S;DI1;DI de um dia;100.000000;0.100000;;N;;;
CLASSES - FIF;07.110.975/0001-11;CLASSE ÚNICA DO OAK FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CP INVESTIMENTO NO EXTERIOR;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;350000.000000;350388803.53;;;01.023.570/0001-60;BANCO RABOBANK;2025-12-22;S;DI1;DI de um dia;100.000000;0.100000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;156132.000000;168378883.40;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2027-05-20;S;DI1;DI de um dia;101.000000;0.000000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;105.000000;5965819.89;105.000000;5991664.47;;;00.000.000/0001-91;BCO BRASIL SA;2026-12-09;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;1624.000000;90052119.39;1624.000000;90714839.24;;;00.000.000/0001-91;BCO BRASIL SA;2027-02-12;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;363.000000;20072841.18;1273.000000;70750287.70;;;00.000.000/0001-91;BCO BRASIL SA;2027-02-26;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;216.000000;12131787.69;;;00.000.000/0001-91;BCO BRASIL SA;2027-01-28;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;282.000000;15720238.82;282.000000;15817422.41;;;00.000.000/0001-91;BCO BRASIL SA;2028-02-03;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;323.000000;18022679.78;323.000000;18107894.46;;;00.000.000/0001-91;BCO BRASIL SA;2028-02-04;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;50013401.64;;;00.000.000/0001-91;BCO BRASIL SA;2026-02-09;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;400.000000;113135952.64;0.000000;0.00;0.000000;0.00;;;00.000.000/0001-91;BCO BRASIL SA;2025-11-07;S;DI1;DI de um dia;100.000000;0.730000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;142879916.18;;;00.000.000/0001-91;BCO BRASIL SA;2026-03-09;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;670.000000;211519349.38;;;00.000.000/0001-91;BCO BRASIL SA;2059-08-11;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;830.000000;474854315.62;;;00.000.000/0001-91;BCO BRASIL SA;2050-03-01;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;1666.000000;499800000.00;1666.000000;506125247.49;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2050-12-01;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1653.000000;95066053.64;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2026-11-18;S;DI1;DI de um dia;103.000000;0.000000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;808639582.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2027-11-16;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;07.165.347/0001-33;BB ATENAS 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;11836298.35;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2059-11-30;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4646.000000;4712822.49;;;37.679.449/0001-38;MERCADO CREDITO;2026-04-22;S;DI1;DI de um dia;100.000000;0.363508;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5105.000000;5370287.28;;;37.679.449/0001-38;MERCADO CREDITO;2026-02-10;S;DI1;DI de um dia;100.000000;0.392811;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5033.000000;5360712.67;;;62.237.425/0001-76;BANCO STELLANTI;2025-12-22;S;DI1;DI de um dia;100.000000;0.296949;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;5363877.71;;;28.195.667/0001-06;ABC BRASIL;2028-03-13;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5361008.23;;;59.588.111/0001-03;BANCO VOTORANTI;2027-10-07;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;105.000000;5397624.15;;;29.030.467/0001-66;SCOTIABANK BRAS;2027-09-20;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;5393224.05;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-08-31;S;DI1;DI de um dia;100.000000;0.370000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;5525519.22;;;59.588.111/0001-03;BANCO VOTORANTI;2027-08-16;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5373910.03;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-08-02;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5325063.59;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-07-23;S;DI1;DI de um dia;100.000000;0.370000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5373543.53;;;30.306.294/0001-45;BANCO BTG PACTU;2027-07-01;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;5252582.26;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-06-11;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;5621129.66;;;30.306.294/0001-45;BANCO BTG PACTU;2027-05-21;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;109.000000;5946844.02;;;30.306.294/0001-45;BANCO BTG PACTU;2027-04-26;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;2904522.26;;;60.814.191/0001-57;BANCO MERCEDES-;2027-04-12;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;968154.22;;;60.814.191/0001-57;BANCO MERCEDES-;2026-12-21;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;86.000000;4913211.83;;;00.000.000/0001-91;BANCO DO BRASIL;2026-12-04;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;3982004.45;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-09-28;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;3045354.20;;;30.306.294/0001-45;BANCO BTG PACTU;2026-09-14;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;235832.88;;;60.814.191/0001-57;BANCO MERCEDES-;2026-08-28;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2044779.98;;;59.588.111/0001-03;BANCO VOTORANTI;2026-06-25;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;4100557.03;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-06-11;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1398236.55;;;28.195.667/0001-06;ABC BRASIL;2026-05-21;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;681732.87;;;30.306.294/0001-45;BANCO BTG PACTU;2026-03-23;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;2871356.56;;;59.588.111/0001-03;BANCO VOTORANTI;2026-03-09;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;2891947.96;;;59.285.411/0001-13;BANCO PAN;2026-02-23;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;634157.84;;;30.306.294/0001-45;BANCO BTG PACTU;2026-01-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1372010.91;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;510196.10;;;59.274.605/0001-13;BANCO GMAC S/A;2025-12-22;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;1343619.38;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-15;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1537028.78;;;60.814.191/0001-57;BANCO MERCEDES-;2025-12-11;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1091788.94;;;30.306.294/0001-45;BANCO BTG PACTU;2025-12-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3662091.74;;;28.195.667/0001-06;ABC BRASIL;2025-12-01;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;07.184.938/0001-58;BRADESCO ÔMICRON FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LTDA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;2119085.11;;;62.237.425/0001-76;BANCO STELLANTI;2025-12-01;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
