TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;422637.33;;;59.588.111/0001-03;BANCO VOTORANTI;2026-08-24;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1009290.16;;;60.746.948/0001-12;BRADESCO;2026-08-18;S;DI1;DI de um dia;100.000000;0.240044;;N;;;
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;287012.54;;;33.264.668/0001-03;BANCO XP S.A;2026-07-29;S;DI1;DI de um dia;100.000000;0.520000;;N;;;
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;172904.68;;;59.285.411/0001-13;BANCO PAN;2026-07-20;S;DI1;DI de um dia;100.000000;0.630000;;N;;;
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;703034.21;;;60.746.948/0001-12;BRADESCO;2026-06-02;S;DI1;DI de um dia;100.000000;0.620016;;N;;;
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1211774.36;;;60.770.336/0001-65;BANCO ALFA;2026-02-02;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;670780.02;;;30.306.294/0001-45;BANCO BTG PACTU;2026-01-26;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;11.714.749/0001-17;SANTANDER ZZ RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;;;;;933.000000;977987.25;;;90.400.888/0001-42;SANT BANESPA;2026-05-06;S;DI1;DI de um dia;101.600000;0.000000;;N;;;
CLASSES - FIF;11.714.749/0001-17;SANTANDER ZZ RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;445.000000;23541119.36;;;60.746.948/0001-12;BANCO BRADESCO;2027-04-07;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;11.714.749/0001-17;SANTANDER ZZ RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;425.000000;22540080.59;;;90.400.888/0001-42;SANT BANESPA;2027-06-29;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;11.769.285/0001-46;SPHERE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;257500.000000;280601998.75;;;04.332.281/0001-30;GOLDMAN SACHS;2031-01-02;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
CLASSES - FIF;11.769.285/0001-46;SPHERE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500000.000000;540659785.00;;;04.332.281/0001-30;GOLDMAN SACHS;2031-01-27;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
CLASSES - FIF;11.769.285/0001-46;SPHERE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;72900.000000;79945170.45;;;04.332.281/0001-30;GOLDMAN SACHS;2030-12-23;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
CLASSES - FIF;11.769.285/0001-46;SPHERE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;99300.000000;108603468.64;;;04.332.281/0001-30;GOLDMAN SACHS;2030-12-31;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
CLASSES - FIF;11.769.285/0001-46;SPHERE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;300000.000000;327734134.50;;;04.332.281/0001-30;GOLDMAN SACHS;2031-01-06;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
CLASSES - FIF;11.769.285/0001-46;SPHERE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200000.000000;207605678.00;;;04.332.281/0001-30;GOLDMAN SACHS;2031-05-26;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;760023.44;;;28.195.667/0001-06;BCOABCBRASILSA;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1328806.41;;;28.195.667/0001-06;BCOABCBRASILSA;2027-08-24;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;728019.62;;;30.306.294/0001-45;BCOBTGPACTUAL;2025-10-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;769811.43;;;30.306.294/0001-45;BCOBTGPACTUAL;2025-11-03;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;148863.61;;;30.306.294/0001-45;BCOBTGPACTUAL;2025-12-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1346171.55;;;30.306.294/0001-45;BCOBTGPACTUAL;2026-08-24;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;766388.01;;;59.285.411/0001-13;BANCOPANS/A;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;147526.83;;;59.285.411/0001-13;BANCOPANS/A;2025-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1346866.84;;;59.588.111/0001-03;BANCOVOTORANTIMS.A.;2026-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;5106344.90;;;31.872.495/0001-72;BANCO C6 S.A.;2027-07-05;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7882215.12;;;61.186.680/0001-74;BCO BMG SA;2027-02-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;12327346.91;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2027-06-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;4276593.20;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2025-12-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;3400539.91;;;10.664.513/0001-50;BANCO AGIBANK S.A.;2027-10-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;50.000000;7356566.15;0.000000;0.00;0.000000;0.00;;;03.323.840/0001-83;BCO ALFA SA;2025-08-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;26715145.25;;;60.746.948/0001-12;BCO BRADESCO SA;2028-04-03;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;31768407.76;;;60.746.948/0001-12;BCO BRADESCO SA;2028-04-07;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;14256881.92;;;60.746.948/0001-12;BCO BRADESCO SA;2025-11-03;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;14550048.34;;;60.746.948/0001-12;BCO BRADESCO SA;2027-11-03;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;12685730.78;;;60.746.948/0001-12;BCO BRADESCO SA;2032-11-10;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;5939085.63;;;60.746.948/0001-12;BCO BRADESCO SA;2032-04-08;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;16542750.61;;;00.000.000/0001-91;BCO BRASIL SA;2026-03-09;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;67.000000;22881818.75;;;00.000.000/0001-91;BCO BRASIL SA;2059-09-18;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;21879510.94;;;00.000.000/0001-91;BCO BRASIL SA;2059-01-15;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;11117001.03;;;00.000.000/0001-91;BCO BRASIL SA;2074-02-08;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;9472142.82;;;00.000.000/0001-91;BCO BRASIL SA;2053-09-05;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;3494160.11;;;00.000.000/0001-91;BCO BRASIL SA;2059-10-25;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;8911736.97;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2027-11-16;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;66.000000;3410433.40;;;59.274.605/0001-13;BCO GMAC SA;2029-06-08;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;12129370.15;;;30.306.294/0001-45;BCO BTG PACTUAL SA;2027-03-05;S;DI1;DI de um dia;100.000000;0.930000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;17382993.00;;;30.306.294/0001-45;BCO BTG PACTUAL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;5446598.62;;;30.306.294/0001-45;BCO BTG PACTUAL SA;2050-09-27;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;18228583.56;;;59.285.411/0001-13;BANCO PAN S.A;2027-03-05;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;10.000000;1469479.60;0.000000;0.00;0.000000;0.00;;;03.215.790/0001-10;BCO TOYOTA BRASIL SA;2025-08-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;134.000000;8661876.78;0.000000;0.00;0.000000;0.00;;;33.603.457/0001-40;BCO RODOBENS S.A;2025-08-18;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;8719890.38;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2027-07-06;S;DI1;DI de um dia;100.000000;0.370000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;4289602.11;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;2481829.24;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5122096.57;;;10.264.663/0001-77;BANCO SEGURO S.A.;2027-07-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;1775225.74;;;10.264.663/0001-77;BANCO SEGURO S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;50.000000;5000000.00;50.000000;5027771.78;;;62.232.889/0001-90;BCO DAYCOVAL SA;2029-08-13;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;7690600.29;;;62.232.889/0001-90;BCO DAYCOVAL SA;2029-06-27;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;5391152.23;;;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2025-12-08;S;DI1;DI de um dia;100.000000;1.010000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;27962724.05;;;60.701.190/0001-04;BCO ITAU SA;2027-03-01;S;DI1;DI de um dia;100.000000;0.813000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;14424743.50;;;60.701.190/0001-04;BCO ITAU SA;2026-02-02;S;DI1;DI de um dia;100.000000;0.833000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;2941347.62;;;60.701.190/0001-04;BCO ITAU SA;2026-05-04;S;DI1;DI de um dia;100.000000;0.833000;;N;;;
