TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;11.584.191/0001-00;SANTANDER 49 III MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-09-30;99382114.04
CLASSES - FIF;11.616.354/0001-81;PLURAL YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI - RESPONSABILIDADE LIMITADA;2025-09-30;193615694.59
CLASSES - FIF;11.616.374/0001-52;KINITRO EAGLE FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;105745017.00
CLASSES - FIF;11.616.389/0001-10;ROSÁCEA FIF MULTIMERCADO CRÉDITO PRIVADO IE EXCLUSIVO - RESPONSABILIDADE LIMITADA;2025-09-30;53704669.46
CLASSES - FIF;11.616.482/0001-25;OCCAM FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;625720625.78
CLASSES - FIF;11.616.552/0001-45;OCCAM INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;98627243.59
CLASSES - FIF;11.628.883/0001-03;OCCAM FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-09-30;612208425.94
CLASSES - FIF;11.675.309/0001-06;BRADESCO IBOVESPA VALUATION FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-09-30;18206247.16
CLASSES - FIF;11.690.117/0001-60;LEROSA MODERADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;5421479.96
CLASSES - FIF;11.695.006/0001-47;A3 VIKING FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;38377182.87
CLASSES - FIF;11.695.059/0001-68;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA NEW LEAF I;2025-09-30;3520427259.63
CLASSES - FIF;11.695.077/0001-40;SAMUKA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-09-30;3713166.83
CLASSES - FIF;11.695.107/0001-18;CABRAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;21716717.18
CLASSES - FIF;11.695.180/0001-90;FRACTALIS FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2025-09-30;12417609.54
CLASSES - FIF;11.695.212/0001-57;ANTARES FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;7887851.76
CLASSES - FIF;11.695.223/0001-37;OLISAN - FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-09-30;12397287.38
CLASSES - FIF;11.695.268/0001-01;BRADESCO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO ESON;2025-09-30;16783175.12
CLASSES - FIF;11.701.977/0001-52;PRINCIPAL CLARITAS ALOCAÇÃO FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;5943952.86
CLASSES - FIF;11.702.061/0001-17;INHAMBU II FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;51740763.86
CLASSES - FIF;11.702.084/0001-21;SAINT GERMAIN FUNDO DE INVESTIMENTO MULTI - RESPONSANBILIDADE LIMITADA;2025-09-30;371801392.73
CLASSES - FIF;11.702.105/0001-09;LIBRA FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INV MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;222265150.27
CLASSES - FIF;11.702.108/0001-42;LECHAIM FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;67481380.36
CLASSES - FIF;11.702.118/0001-88;TIGUAN PGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-09-30;51138379.89
CLASSES - FIF;11.702.146/0001-03;VERMONT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;2806429.98
CLASSES - FIF;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2025-09-30;59131811.06
CLASSES - FIF;11.702.468/0001-44;WIMBLEDON FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;51274589.29
CLASSES - FIF;11.714.716/0001-77;SANTANDER ALOCAÇÃO MULTIMERCADO MACRO - CIC DE FUNDO DE INVESTIMENTO FIF RESP LIMITADA;2025-09-30;272825061.13
CLASSES - FIF;11.714.749/0001-17;SANTANDER ZZ RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;219450337.53
CLASSES - FIF;11.714.770/0001-12;SANTANDER ALOCAÇÃO LONG & SHORT MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;107703939.36
CLASSES - FIF;11.714.807/0001-02;SANTANDER MACRO MASTER MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;495604591.68
CLASSES - FIF;11.714.819/0001-37;SANTANDER ALOCAÇÃO LONG & SHORT VIP MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;155939724.54
CLASSES - FIF;11.714.860/0001-03;SANTANDER ALOCAÇÃO MULTIESTRATÉGIA EQUILÍBRIO MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;20134904.60
CLASSES - FIF;11.726.748/0001-92;QUEOPS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;11378091.57
CLASSES - FIF;11.727.711/0001-89;BB TOP RF Q FUNDO DE INVESTIMENTO FINANCEIRO DE RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-09-30;451539601.79
CLASSES - FIF;11.733.898/0001-23;GOOD HOPE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-09-30;428788050.04
CLASSES - FIF;11.734.024/0001-90;SOLIS ARGUS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;4731949.22
CLASSES - FIF;11.756.904/0001-68;BRADESCO H PGBLVGBL ATIVO PLUS FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-09-30;418853455.38
CLASSES - FIF;11.769.285/0001-46;SPHERE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-09-30;2864335653.79
CLASSES - FIF;11.769.382/0001-39;FIF MULTIMERCADO LOPES MENDES CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-09-30;44552491.36
CLASSES - FIF;11.769.863/0001-44;CSHG VINDOURO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;20942627.12
CLASSES - FIF;11.783.804/0001-20;WESTERN ASSET GLOBAL PLUS FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-09-30;2328169.86
CLASSES - FIF;11.783.814/0001-66;WESTERN ASSET GLOBAL PLUS FIC DE FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-09-30;2363184.61
CLASSES - FIF;11.784.036/0001-20;LME REC IMA-B FUNDO DE INVESTIMENTO EM RENDA FIXA;2025-09-30;76866476.75
CLASSES - FIF;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FIF RESPONSABILIDADE LIMITADA;2025-09-30;286417910.93
CLASSES - FIF;11.802.635/0001-29;ARVUS EQUITIES FUNDO DE INVESTIMENTO DE AÇÕES;2025-09-30;6410255.67
CLASSES - FIF;11.804.558/0001-46;FQJ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;100518529.02
CLASSES - FIF;11.808.053/0001-50;CONCESSOES BRASIL I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;590527530.22
CLASSES - FIF;11.822.300/0001-72;GAIA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;12069890.16
CLASSES - FIF;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-09-30;33887920.63
CLASSES - FIF;11.822.985/0001-57;SCMD FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;751959935.19
CLASSES - FIF;11.823.008/0001-74;SANTANDER PB CARRO AÇÕES - FIF RESP LIMITADA;2025-09-30;43860737.33
CLASSES - FIF;11.827.400/0001-91;IP PARTICIPAÇÕES PARTNERS FIC DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;109957296.41
CLASSES - FIF;11.827.429/0001-73;SOLARIUM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;54940893.36
CLASSES - FIF;11.827.449/0001-44;ICATU MULTIGESTORES FIF - CIC MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;143332793.26
CLASSES - FIF;11.827.552/0001-94;ALOCC TNA ICATU PREVIDÊNCIA PRIVADA FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-09-30;87618985.02
CLASSES - FIF;11.827.579/0001-87;IP VALUE HEDGE PARTNERS FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;196725734.72
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-09-30;2807927490.53
CLASSES - FIF;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;821534328.09
CLASSES - FIF;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO FINANCEIRO DE RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;9768159651.41
CLASSES - FIF;11.840.453/0001-42;UBR III FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;2020112128.17
CLASSES - FIF;11.851.215/0001-32;PHRONESIS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;84910102.57
CLASSES - FIF;11.858.480/0001-42;GUAPURUVU FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-09-30;73818373.58
CLASSES - FIF;11.858.506/0001-52;ITAÚ VÉRTICE RF CRED PRIV ACTIVE FIX 5 FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-09-30;107657912.05
CLASSES - FIF;11.858.554/0001-40;ITAÚ RF MIX CRED PRIV FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-09-30;1758491483.00
CLASSES - FIF;11.859.277/0001-90;ITAU FLEXPREV RIO MOSCOU FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULT CRÉD PRIV - RESP LIMITADA;2025-09-30;55956951.02
CLASSES - FIF;11.859.344/0001-77;PRIMAVILLA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;28001467.00
CLASSES - FIF;11.859.359/0001-35;LELI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;48432165.24
CLASSES - FIF;11.859.373/0001-39;TURMALINA NEGRA FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-09-30;10700213.81
CLASSES - FIF;11.859.397/0001-98;ITAÚ PRIVATE VÉRTICE RF REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-09-30;9715457.70
CLASSES - FIF;11.859.602/0001-15;ITAÚ ESTRATÉGIA MACRO RENDA FIXA LONGO PRAZO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-09-30;38219758.91
CLASSES - FIF;11.859.660/0001-49;RT DEFIANT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-09-30;769119103.93
CLASSES - FIF;11.859.669/0001-50;MURIBECA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;15779259.20
CLASSES - FIF;11.859.795/0001-04;TOP 33 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;16177063.09
CLASSES - FIF;11.863.133/0001-08;ITAÚ FLEXPREV NVQ FIF CIC MULT CRED PRIV - RESP LIMITADA;2025-09-30;40248290.72
CLASSES - FIF;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2025-09-30;181441356.56
CLASSES - FIF;11.863.217/0001-41;ITAÚ FLEXPREV QUATTRO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV - RESP LIMITADA;2025-09-30;44037768.22
CLASSES - FIF;11.863.227/0001-87;ITAÚ FLEXPREV CHALTEN FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV - RESP LIMITADA;2025-09-30;34071852.86
CLASSES - FIF;11.863.291/0001-68;ITAÚ FLEXPREV FUTURO 35 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;58913890.35
CLASSES - FIF;11.874.869/0001-81;MCG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;46465848.52
CLASSES - FIF;11.882.036/0001-62;OTTO FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-09-30;58138160.62
CLASSES - FIF;11.886.375/0001-17;SONOSSO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;1997761.78
CLASSES - FIF;11.886.391/0001-00;CLASSE A DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;458601304.44
CLASSES - FIF;11.886.423/0001-77;STS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;17543948.89
CLASSES - FIF;11.887.335/0001-90;RIVER2 FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;100402229.82
CLASSES - FIF;11.887.365/0001-04;STELLA23 CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;198693266.70
CLASSES - FIF;11.898.280/0001-13;PLURAL DIVIDENDOS FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-09-30;681648734.10
CLASSES - FIF;11.902.276/0001-81;FUNDO DE INVESTIMENTO FINANCEIRO RECUPERAÇÃO BRASIL RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-09-30;2554505.94
CLASSES - FIF;11.904.064/0001-33;VENTOR DÓLAR HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;253895172.37
CLASSES - FIF;11.904.071/0001-35;WHISTLER FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;191090799.63
CLASSES - FIF;11.904.095/0001-94;MAR DO ALTO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;32186551.58
CLASSES - FIF;11.904.377/0001-91;VILA VITÓRIA MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;10304702.60
CLASSES - FIF;11.905.366/0001-26;CHEIRINHO MP FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;171803911.33
CLASSES - FIF;11.905.638/0001-98;HIGH YIELD FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;69893822.57
CLASSES - FIF;11.907.414/0001-15;PORTUGAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-09-30;74796423.64
CLASSES - FIF;11.911.491/0001-49;RC FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;24871528.80
CLASSES - FIF;11.952.640/0001-18;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO AD VALOREM;2025-09-30;88028261.30
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-09-30;287213899.93
CLASSES - FIF;11.952.800/0001-29;PERFIN FORESIGHT MASTER FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP  LIMITADA;2025-09-30;138542807.02
CLASSES - FIF;11.952.816/0001-31;LUXOR MANGALARGA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;71337798.42
CLASSES - FIF;11.952.844/0001-59;CSHG BÚZIOS EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;13301410.94
CLASSES - FIF;11.952.873/0001-10;BTG PACTUAL EXPLORER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;303711930.44
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;710256585.02
CLASSES - FIF;11.959.639/0001-15;PONTREMOLI FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;26372050.40
CLASSES - FIF;11.959.650/0001-85;FIF ITAÚ RT HORIZON RF - RESP LIMITADA;2025-09-30;98915676.31
CLASSES - FIF;11.960.140/0001-28;GAJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;653433051.61
CLASSES - FIF;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-09-30;1268626870.09
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;319948815.36
CLASSES - FIF;11.960.240/0001-54;DAEDALUS FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULT CRÉD PRIV- RESP LIMITADA;2025-09-30;3592215.41
CLASSES - FIF;11.960.246/0001-21;JUPITER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;114528281.57
CLASSES - FIF;11.960.479/0001-24;CLF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;52868111.00
CLASSES - FIF;11.960.947/0001-60;ITAU FLEXPREV JJJ FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULT - RESP LIMITADA;2025-09-30;46738676.82
CLASSES - FIF;11.961.048/0001-82;ITAÚ FLEXPREV SILVER FIF CIC MULT CRED PRIV - RESP LIMITADA;2025-09-30;35764034.94
CLASSES - FIF;11.961.056/0001-29;ITAÚ PRIVATE MACRO PREV FIF CIC MULT - RESP LIMITADA;2025-09-30;63606092.96
CLASSES - FIF;11.961.080/0001-68;MAG PREVIDÊNCIA CRÉDITO PRIVADO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2025-09-30;172645938.16
CLASSES - FIF;11.961.161/0001-68;CULTINVEST VALOR EM AÇÕES LIVRE FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;9523063.32
CLASSES - FIF;11.961.173/0001-92;VEXTY SUL AMERICA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-09-30;1378826865.56
CLASSES - FIF;11.961.181/0001-39;ITACOLOMY FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;4560199.90
CLASSES - FIF;11.961.199/0001-30;NEO NAVITAS FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;107837936.43
CLASSES - FIF;11.961.206/0001-02;RHODES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;408594995.60
CLASSES - FIF;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;14155929.08
CLASSES - FIF;11.977.572/0001-41;CONSTELLATION 60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-09-30;7600796.24
CLASSES - FIF;11.977.607/0001-42;AZ QUEST MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;194842805.69
CLASSES - FIF;11.977.757/0001-56;BB CENTRAL AILOS FUNDO DE INVESTIMENTO FINANCEIRO EXCLUSIVO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;53273144.47
CLASSES - FIF;11.977.794/0001-64;BTG PACTUAL ABSOLUTO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI  EM AÇÕES;2025-09-30;536578990.01
CLASSES - FIF;11.978.808/0001-64;ITAÚ FLEXPREV MACRO PREV FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT- RESP LIMITADA;2025-09-30;55251085.71
CLASSES - FIF;11.980.010/0001-57;EQUITAS MASTER SELECTION FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;264913977.35
CLASSES - FIF;11.991.663/0001-31;CSHG GEOMAX EI FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2025-09-30;8957285.37
CLASSES - FIF;11.995.076/0001-10;ENDURANCE FIC DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;7009759.17
CLASSES - FIF;12.003.576/0001-91;AREIAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;17394906.39
CLASSES - FIF;12.004.076/0001-74;TI LEGADO ICATU PREV QUALIFICADO FIF- CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2025-09-30;102561940.20
CLASSES - FIF;12.004.203/0001-35;EQUITAS SELECTION FUNDO DE INVESTIMENTO EM COTAS DE FIF DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;148915000.96
CLASSES - FIF;12.004.245/0001-76;TEMPO CAPITAL 60 FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LTDA;2025-09-30;56840525.79
CLASSES - FIF;12.013.309/0001-03;BB TOP JUROS E MOEDAS LP FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;5604390880.16
CLASSES - FIF;12.023.889/0001-01;FOR TI CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;33520982.19
CLASSES - FIF;12.023.897/0001-58;CONSENSO S CIC DE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;332074413.55
CLASSES - FIF;12.029.811/0001-02;WESTERN ASSET PREV STRUCTURED CREDIT CRÉDITO PRIVADO FIF RENDA FIXA RESP LIMITADA;2025-09-30;70941667.25
CLASSES - FIF;12.029.928/0001-88;FORTALEZA FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES I RESPONSABILIDADE LIMITADA;2025-09-30;1322413636.30
CLASSES - FIF;12.029.942/0001-81;NEBRASKA CAPITAL BDR NÍVEL I FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;94818954.45
CLASSES - FIF;12.030.030/0001-20;FUNDO DE INVESTIMENTO FINANCEIRO EXCLUSIVO MUNICH RE DO BRASIL -RESPONSABILIDADE LIMITADA;2025-09-30;1953278225.55
CLASSES - FIF;12.030.285/0001-92;IKOPORAN ENDOWMENT FIF AÇÕES - RESP LIMITADA;2025-09-30;17032479.22
CLASSES - FIF;12.053.727/0001-16;ICATU SEG BRASIL TOTAL FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-09-30;23796248.10
CLASSES - FIF;12.055.107/0001-16;ALASKA BLACK MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;988050952.10
CLASSES - FIF;12.059.831/0001-18;DHF-M FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;194218375.50
CLASSES - FIF;12.060.619/0001-70;JUBEMA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-09-30;149942736.92
CLASSES - FIF;12.065.790/0001-72;LIZ FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;74973076.18
CLASSES - FIF;12.065.963/0001-52;SANTANDER PB GAGARIN MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;221758026.12
CLASSES - FIF;12.066.279/0001-95;HOOPOE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIIMITADA;2025-09-30;60105473.28
CLASSES - FIF;12.078.239/0001-63;R&C PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;8664467.30
CLASSES - FIF;12.078.274/0001-82;MAG PREVIDÊNCIA RF   FIF - CLASSE DE INVESTIMENTO - RESP  LIMITADA;2025-09-30;255771879.36
CLASSES - FIF;12.081.486/0001-19;AMAROK FIF CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO  RESP LIMITADA;2025-09-30;351241305.77
CLASSES - FIF;12.082.009/0001-78;FAMILY RUNNER FIC DE FIF MULTIMERCADO IE CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;208926674.90
CLASSES - FIF;12.082.452/0001-49;IP PARTICIPAÇÕES IPG FIC DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;524088525.73
CLASSES - FIF;12.082.982/0001-97;LT801 FUNDO DE INVESTIMENTO  FINANCEIRO MULTIMERCADO CREDITO PRIVADO;2025-09-30;63812038.03
CLASSES - FIF;12.083.023/0001-96;FUNDO DE INVESTIMENTO MULTIMERCADO BLUE BIRD;2025-09-30;71891248.74
CLASSES - FIF;12.083.748/0001-84;KAPITALO MASTER II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;4439488030.32
