TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;5714181.84;;;03.215.790/0001-10;BCO TOYOTA BRASIL SA;2026-07-01;N;;;;;11.800000;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;11456305.04;;;03.215.790/0001-10;BCO TOYOTA BRASIL SA;2027-07-01;N;;;;;12.320000;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;47372673.67;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2028-06-26;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;16755120.17;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2027-06-14;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;3665997.87;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;354.000000;19129761.90;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2029-04-25;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;240.000000;14569806.28;;;10.264.663/0001-77;BANCO SEGURO S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;32250828.66;;;02.992.446/0001-75;BCO CNH CAPITAL SA;2028-05-07;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;197.000000;11976977.08;;;02.992.446/0001-75;BCO CNH CAPITAL SA;2027-04-29;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;28467162.46;;;62.232.889/0001-90;BCO DAYCOVAL SA;2026-11-16;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;28539358.84;;;62.232.889/0001-90;BCO DAYCOVAL SA;2027-11-16;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;17859723.63;;;62.232.889/0001-90;BCO DAYCOVAL SA;2028-02-08;S;DI1;DI de um dia;100.000000;0.580000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;29277026.91;;;62.232.889/0001-90;BCO DAYCOVAL SA;2026-04-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;29479351.26;;;62.232.889/0001-90;BCO DAYCOVAL SA;2027-04-05;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;41311858.65;;;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2028-08-22;N;;;;;13.880000;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;2239746.28;;;05.040.481/0001-82;BCO LAGE LANDEN FINANCIAL SERVICES BRASIL SA;2028-05-27;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;500.000000;25000000.00;500.000000;25118392.90;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO SA;2028-10-21;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;165.000000;10140641.00;;;30.680.829/0001-43;NU FINANCEIRA S.A. SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO;2027-05-07;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;17274541.54;;;14.388.334/0001-99;PARANA BCO SA;2027-03-28;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;136.000000;9198354.72;;;14.388.334/0001-99;PARANA BCO SA;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;15775172.23;;;04.862.600/0001-10;PORTOSEG S/A CREDITO, FINANCIAMENTO E INVESTIMENTO;2027-12-17;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;49350000.86;;;01.023.570/0001-60;BCO RABOBANK INTERNATIONAL BRASIL SA;2027-03-15;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;53339451.83;;;01.023.570/0001-60;BCO RABOBANK INTERNATIONAL BRASIL SA;2026-08-20;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;660.000000;35152833.66;;;58.160.789/0001-28;BCO SAFRA SA;2027-05-31;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;51555483.02;;;58.160.789/0001-28;BCO SAFRA SA;2028-08-21;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;51374830.73;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) SA;2028-08-25;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;12136929.61;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2027-05-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;9258577.22;;;60.889.128/0001-80;BCO SOFISA SA;2026-03-09;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;940.000000;49094153.16;;;59.588.111/0001-03;BCO VOTORANTIM;2028-07-17;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;370.000000;46269384.60;;;59.588.111/0001-03;BCO VOTORANTIM;2027-02-10;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;27239433.17;;;59.588.111/0001-03;BCO VOTORANTIM;2026-06-29;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;03.519.706/0001-52;BB MILÊNIO 10 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;5232822.34;;;10.371.492/0001-85;BANCO YAMAHA MOTOR BRASIL S.A.;2026-05-25;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;03.573.959/0001-04;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO KANSAS CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;110553120.90;;;59.588.111/0001-03;BANCO VOTORANTI;2027-02-17;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;03.573.959/0001-04;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO KANSAS CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3000.000000;165541262.77;;;60.746.948/0001-12;BRADESCO;2027-02-17;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;03.573.959/0001-04;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO KANSAS CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;110464029.28;;;30.306.294/0001-45;BANCO BTG PACTU;2027-02-17;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;03.597.122/0001-03;RESULT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1572412.70;;;15.114.366/0001-69;BANCO BOCOM BBM;2027-11-29;S;DI1;DI de um dia;100.000000;1.995200;;N;;;
CLASSES - FIF;03.597.122/0001-03;RESULT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1572412.70;;;15.114.366/0001-69;BANCO BOCOM BBM;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;424.000000;472978.06;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2026-02-09;S;DI1;DI de um dia;109.000000;0.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;4060168.58;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;752048.50;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-08-03;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;165684.76;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2028-03-13;S;DI1;DI de um dia;110.500000;0.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;324083.30;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;380366.76;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-12-08;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1004042.50;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-05-28;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;128658.30;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-11-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;3471634.12;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2030-11-27;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;995891.71;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;392917.21;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;260641.84;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;958156.71;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-08-11;S;DI1;DI de um dia;100.000000;3.450000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;609423.31;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;4071859.03;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;130589.37;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;964344.08;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;61174.88;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2027-04-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;748938.71;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-02-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;882658.62;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-01-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;583357.56;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;236553.72;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;2187963.42;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1294594.09;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
